68739	IPR006093	4
68740	IPR006094	4
68741	IPR006095	4
68742	IPR006096	4
68743	IPR006097	4
68744	IPR006098	4
68745	IPR006099	4
68746	IPR006101	4
68747	IPR006102	4
68748	IPR006103	4
68749	IPR006104	4
68750	IPR006105	4
68751	IPR006106	4
68752	IPR006108	4
68753	IPR006109	4
68754	IPR006110	4
68755	IPR006111	4
68756	IPR006113	4
68757	IPR006114	4
68758	IPR006115	4
68759	IPR006116	4
68760	IPR006117	4
68761	IPR006118	4
68762	IPR006119	4
68763	IPR006120	4
68764	IPR006121	4
68765	IPR006122	4
68766	IPR006123	4
68767	IPR006124	4
68768	IPR006125	4
68769	IPR006126	4
68770	IPR006127	4
68771	IPR006128	4
68772	IPR006129	4
68773	IPR006130	4
68774	IPR006131	4
68775	IPR006132	4
68776	IPR006133	4
68777	IPR006134	4
68778	IPR006135	4
68779	IPR006136	4
68780	IPR006137	4
68781	IPR006138	4
68782	IPR006139	4
68783	IPR006140	4
68784	IPR006141	4
68785	IPR006142	4
68786	IPR006143	4
68787	IPR006144	4
68788	IPR006145	4
68789	IPR006146	4
68790	IPR006148	4
68791	IPR006151	4
68792	IPR006153	4
68793	IPR006155	4
68794	IPR006156	4
68795	IPR006157	4
68796	IPR006158	4
68797	IPR006159	4
68798	IPR006162	4
68799	IPR006163	4
68800	IPR006164	4
68801	IPR006165	4
68802	IPR006166	4
68803	IPR006167	4
68804	IPR006168	4
68805	IPR006169	4
68806	IPR006170	4
68807	IPR006171	4
68808	IPR006172	4
68809	IPR006173	4
68810	IPR006176	4
68811	IPR006177	4
68812	IPR006178	4
68813	IPR006179	4
68814	IPR006180	4
68815	IPR006181	4
68816	IPR006182	4
68817	IPR006184	4
68818	IPR006186	4
68819	IPR006187	4
68820	IPR006190	4
68821	IPR006194	4
68822	IPR006195	4
68823	IPR006196	4
68824	IPR006197	4
68825	IPR006199	4
68826	IPR006200	4
68827	IPR006201	4
68828	IPR006202	4
68829	IPR006203	4
68830	IPR006204	4
68831	IPR006205	4
68832	IPR006206	4
68833	IPR006207	4
68834	IPR006208	4
68835	IPR006209	4
68836	IPR006210	4
68837	IPR006211	4
68838	IPR006212	4
68839	IPR006213	4
68840	IPR006214	4
68841	IPR006215	4
68842	IPR006216	4
68843	IPR006217	4
68844	IPR006218	4
68845	IPR006219	4
68846	IPR006221	4
68847	IPR006222	4
68848	IPR006223	4
68849	IPR006224	4
68850	IPR006225	4
68851	IPR006226	4
68852	IPR006228	4
68853	IPR006231	4
68854	IPR006232	4
68855	IPR006233	4
68856	IPR006234	4
68857	IPR006235	4
68858	IPR006236	4
68859	IPR006237	4
68860	IPR006238	4
68861	IPR006239	4
68862	IPR006240	4
68863	IPR006241	4
68864	IPR006242	4
68865	IPR006243	4
68866	IPR006244	4
68867	IPR006245	4
68868	IPR006246	4
68869	IPR006247	4
68870	IPR006248	4
68871	IPR006249	4
68872	IPR006250	4
68873	IPR006251	4
68874	IPR006252	4
68875	IPR006253	4
68876	IPR006254	4
68877	IPR006255	4
68878	IPR006256	4
68879	IPR006257	4
68880	IPR006258	4
68881	IPR006259	4
68882	IPR006260	4
68883	IPR006261	4
68884	IPR006262	4
68885	IPR006263	4
68886	IPR006266	4
68887	IPR006267	4
68888	IPR006268	4
68889	IPR006269	4
68890	IPR006271	4
68891	IPR006272	4
68892	IPR006273	4
68893	IPR006274	4
68894	IPR006275	4
68895	IPR006276	4
68896	IPR006277	4
68897	IPR006278	4
68898	IPR006279	4
68899	IPR006281	4
68900	IPR006282	4
68901	IPR006283	4
68902	IPR006284	4
68903	IPR006285	4
68904	IPR006286	4
68905	IPR006287	4
68906	IPR006288	4
68907	IPR006289	4
68908	IPR006290	4
68909	IPR006291	4
68910	IPR006292	4
68911	IPR006293	4
68912	IPR006294	4
68913	IPR006295	4
68914	IPR006297	4
68915	IPR006298	4
68916	IPR006299	4
68917	IPR006300	4
68918	IPR006301	4
68919	IPR006302	4
68920	IPR006303	4
68921	IPR006304	4
68922	IPR006305	4
68923	IPR006306	4
68924	IPR006307	4
68925	IPR006308	4
68926	IPR006309	4
68927	IPR006310	4
68928	IPR006311	4
68929	IPR006312	4
68930	IPR006313	4
68931	IPR006314	4
68932	IPR006315	4
68933	IPR006316	4
68934	IPR006317	4
68935	IPR006318	4
68936	IPR006319	4
68937	IPR006320	4
68938	IPR006321	4
68939	IPR006322	4
68940	IPR006323	4
68941	IPR006324	4
68942	IPR006325	4
68943	IPR006326	4
68944	IPR006327	4
68945	IPR006328	4
68946	IPR006329	4
68947	IPR006330	4
68948	IPR006331	4
68949	IPR006332	4
68950	IPR006333	4
68951	IPR006334	4
68952	IPR006335	4
68953	IPR006336	4
68954	IPR006337	4
68955	IPR006338	4
68956	IPR006344	4
68957	IPR006345	4
68958	IPR006346	4
68959	IPR006349	4
68960	IPR006350	4
68961	IPR006352	4
68962	IPR006353	4
68963	IPR006354	4
68964	IPR006355	4
68965	IPR006356	4
68966	IPR006357	4
68967	IPR006358	4
68968	IPR006359	4
68969	IPR006360	4
68970	IPR006361	4
68971	IPR006362	4
68972	IPR006363	4
68973	IPR006364	4
68974	IPR006365	4
68975	IPR006366	4
68976	IPR006367	4
68977	IPR006368	4
68978	IPR006369	4
68979	IPR006370	4
68980	IPR006372	4
68981	IPR006375	4
68982	IPR006376	4
68983	IPR006377	4
68984	IPR006378	4
68985	IPR006379	4
68986	IPR006380	4
68987	IPR006381	4
68988	IPR006382	4
68989	IPR006383	4
68990	IPR006384	4
68991	IPR006385	4
68992	IPR006388	4
68993	IPR006390	4
68994	IPR006391	4
68995	IPR006393	4
68996	IPR006394	4
68997	IPR006396	4
68998	IPR006397	4
68999	IPR006398	4
69000	IPR006399	4
69001	IPR006400	4
69002	IPR006401	4
69003	IPR006402	4
69004	IPR006403	4
69005	IPR006404	4
69006	IPR006405	4
69007	IPR006406	4
69008	IPR006407	4
69009	IPR006408	4
69010	IPR006409	4
69011	IPR006411	4
69012	IPR006412	4
69013	IPR006413	4
69014	IPR006414	4
69015	IPR006415	4
69016	IPR006416	4
69017	IPR006417	4
69018	IPR006418	4
69019	IPR006419	4
69020	IPR006420	4
69021	IPR006421	4
69022	IPR006422	4
69023	IPR006423	4
69024	IPR006424	4
69025	IPR006425	4
69026	IPR006426	4
69027	IPR006429	4
69028	IPR006434	4
69029	IPR006436	4
69030	IPR006437	4
69031	IPR006439	4
69032	IPR006443	4
69033	IPR006449	4
69034	IPR006451	4
69035	IPR006461	4
69036	IPR006463	4
69037	IPR006464	4
69038	IPR006466	4
69039	IPR006467	4
69040	IPR006468	4
69041	IPR006469	4
69042	IPR006470	4
69043	IPR006471	4
69044	IPR006472	4
69045	IPR006473	4
69046	IPR006474	4
69047	IPR006475	4
69048	IPR006478	4
69049	IPR006501	4
69050	IPR006504	4
69051	IPR006509	4
69052	IPR006515	4
69053	IPR006516	4
69054	IPR006519	4
69055	IPR006529	4
69056	IPR006532	4
69057	IPR006534	4
69058	IPR006535	4
69059	IPR006536	4
69060	IPR006539	4
69061	IPR006543	4
69062	IPR006544	4
69063	IPR006545	4
69064	IPR006546	4
69065	IPR006547	4
69066	IPR006548	4
69067	IPR006549	4
69068	IPR006550	4
69069	IPR006551	4
69070	IPR006552	4
69071	IPR006553	4
69072	IPR006554	4
69073	IPR006555	4
69074	IPR006558	4
69075	IPR006560	4
69076	IPR006561	4
69077	IPR006562	4
69078	IPR006564	4
69079	IPR006565	4
69080	IPR006567	4
69081	IPR006569	4
69082	IPR006571	4
69083	IPR006572	4
69084	IPR006574	4
69085	IPR006575	4
69086	IPR006576	4
69087	IPR006577	4
69088	IPR006580	4
69089	IPR006581	4
69090	IPR006584	4
69091	IPR006586	4
69092	IPR006587	4
69093	IPR006588	4
69094	IPR006589	4
69095	IPR006590	4
69096	IPR006591	4
69097	IPR006592	4
69098	IPR006593	4
69099	IPR006594	4
69100	IPR006595	4
69101	IPR006596	4
69102	IPR006597	4
69103	IPR006599	4
69104	IPR006600	4
69105	IPR006602	4
69106	IPR006603	4
69107	IPR006604	4
69108	IPR006605	4
69109	IPR006612	4
69110	IPR006614	4
69111	IPR006619	4
69112	IPR006620	4
69113	IPR006622	4
69114	IPR006625	4
69115	IPR006626	4
69116	IPR006627	4
69117	IPR006628	4
69118	IPR006630	4
69119	IPR006633	4
69120	IPR006634	4
69121	IPR006635	4
69122	IPR006636	4
69123	IPR006638	4
69124	IPR006639	4
69125	IPR006641	4
69126	IPR006642	4
69127	IPR006644	4
69128	IPR006645	4
69129	IPR006649	4
69130	IPR006650	4
69131	IPR006652	4
69132	IPR006653	4
69133	IPR006654	4
69134	IPR006655	4
69135	IPR006656	4
69136	IPR006657	4
69137	IPR006658	4
69138	IPR006659	4
69139	IPR006660	4
69140	IPR006664	4
69141	IPR006665	4
69142	IPR006667	4
69143	IPR006669	4
69144	IPR006671	4
69145	IPR006673	4
69146	IPR006674	4
69147	IPR006675	4
69148	IPR006676	4
69149	IPR006677	4
69150	IPR006678	4
69151	IPR006679	4
69152	IPR006680	4
69153	IPR006683	4
69154	IPR006684	4
69155	IPR006685	4
69156	IPR006686	4
69157	IPR006687	4
69158	IPR006689	4
69159	IPR006690	4
69160	IPR006691	4
69161	IPR006692	4
69162	IPR006693	4
69163	IPR006694	4
69164	IPR006695	4
69165	IPR006697	4
69166	IPR006699	4
69167	IPR006700	4
69168	IPR006701	4
69169	IPR006703	4
69170	IPR006704	4
69171	IPR006706	4
69172	IPR006708	4
69173	IPR006709	4
69174	IPR006710	4
69175	IPR006711	4
69176	IPR006712	4
69177	IPR006714	4
69178	IPR006715	4
69179	IPR006716	4
69180	IPR006718	4
69181	IPR006719	4
69182	IPR006720	4
69183	IPR006721	4
69184	IPR006722	4
69185	IPR006726	4
69186	IPR006730	4
69187	IPR006737	4
69188	IPR006738	4
69189	IPR006742	4
69190	IPR006746	4
69191	IPR006748	4
69192	IPR006751	4
69193	IPR006757	4
69194	IPR006759	4
69195	IPR006762	4
69196	IPR006765	4
69197	IPR006773	4
69198	IPR006774	4
69199	IPR006775	4
69200	IPR006777	4
69201	IPR006779	4
69202	IPR006781	4
69203	IPR006782	4
69204	IPR006789	4
69205	IPR006790	4
69206	IPR006793	4
69207	IPR006794	4
69208	IPR006795	4
69209	IPR006796	4
69210	IPR006797	4
69211	IPR006799	4
69212	IPR006800	4
69213	IPR006801	4
69214	IPR006804	4
69215	IPR006805	4
69216	IPR006806	4
69217	IPR006808	4
69218	IPR006809	4
69219	IPR006811	4
69220	IPR006812	4
69221	IPR006813	4
69222	IPR006814	4
69223	IPR006815	4
69224	IPR006816	4
69225	IPR006818	4
69226	IPR006820	4
69227	IPR006822	4
69228	IPR006824	4
69229	IPR006825	4
69230	IPR006838	4
69231	IPR006840	4
69232	IPR006843	4
69233	IPR006844	4
69234	IPR006845	4
69235	IPR006846	4
69236	IPR006847	4
69237	IPR006854	4
69238	IPR006855	4
69239	IPR006856	4
69240	IPR006858	4
69241	IPR006862	4
69242	IPR006863	4
69243	IPR006870	4
69244	IPR006875	4
69245	IPR006876	4
69246	IPR006884	4
69247	IPR006885	4
69248	IPR006886	4
69249	IPR006888	4
69250	IPR006890	4
69251	IPR006895	4
69252	IPR006896	4
69253	IPR006897	4
69254	IPR006898	4
69255	IPR006899	4
69256	IPR006900	4
69257	IPR006903	4
69258	IPR006909	4
69259	IPR006910	4
69260	IPR006913	4
69261	IPR006916	4
69262	IPR006917	4
69263	IPR006921	4
69264	IPR006924	4
69265	IPR006925	4
69266	IPR006926	4
69267	IPR006931	4
69268	IPR006932	4
69269	IPR006933	4
69270	IPR006934	4
69271	IPR006935	4
69272	IPR006939	4
69273	IPR006940	4
69274	IPR006941	4
69275	IPR006942	4
69276	IPR006947	4
69277	IPR006948	4
69278	IPR006952	4
69279	IPR006953	4
69280	IPR006955	4
69281	IPR006957	4
69282	IPR006963	4
69283	IPR006964	4
69284	IPR006965	4
69285	IPR006966	4
69286	IPR006972	4
69287	IPR006973	4
69288	IPR006975	4
69289	IPR006977	4
69290	IPR006982	4
69291	IPR006984	4
69292	IPR006985	4
69293	IPR006986	4
69294	IPR006988	4
69295	IPR006989	4
69296	IPR006990	4
69297	IPR006992	4
69298	IPR006995	4
69299	IPR006996	4
69300	IPR007006	4
69301	IPR007007	4
69302	IPR007010	4
69303	IPR007012	4
69304	IPR007015	4
69305	IPR007018	4
69306	IPR007022	4
69307	IPR007023	4
69308	IPR007024	4
69309	IPR007025	4
69310	IPR007029	4
69311	IPR007034	4
69312	IPR007036	4
69313	IPR007041	4
69314	IPR007042	4
69315	IPR007044	4
69316	IPR007045	4
69317	IPR007046	4
69318	IPR007049	4
69319	IPR007052	4
69320	IPR007059	4
69321	IPR007062	4
69322	IPR007066	4
69323	IPR007069	4
69324	IPR007070	4
69325	IPR007071	4
69326	IPR007072	4
69327	IPR007073	4
69328	IPR007074	4
69329	IPR007075	4
69330	IPR007078	4
69331	IPR007079	4
69332	IPR007080	4
69333	IPR007081	4
69334	IPR007082	4
69335	IPR007083	4
69336	IPR007084	4
69337	IPR007085	4
69338	IPR007087	4
69339	IPR007094	4
69340	IPR007096	4
69341	IPR007097	4
69342	IPR007098	4
69343	IPR007099	4
69344	IPR007100	4
69345	IPR007109	4
69346	IPR007110	4
69347	IPR007111	4
69348	IPR007112	4
69349	IPR007115	4
69350	IPR007117	4
69351	IPR007118	4
69352	IPR007120	4
69353	IPR007121	4
69354	IPR007122	4
69355	IPR007123	4
69356	IPR007125	4
69357	IPR007127	4
69358	IPR007129	4
69359	IPR007130	4
69360	IPR007131	4
69361	IPR007135	4
69362	IPR007142	4
69363	IPR007143	4
69364	IPR007144	4
69365	IPR007146	4
69366	IPR007148	4
69367	IPR007150	4
69368	IPR007167	4
69369	IPR007173	4
69370	IPR007175	4
69371	IPR007180	4
69372	IPR007185	4
69373	IPR007188	4
69374	IPR007191	4
69375	IPR007192	4
69376	IPR007195	4
69377	IPR007197	4
69378	IPR007198	4
69379	IPR007199	4
69380	IPR007202	4
69381	IPR007204	4
69382	IPR007205	4
69383	IPR007207	4
69384	IPR007208	4
69385	IPR007209	4
69386	IPR007210	4
69387	IPR007213	4
69388	IPR007214	4
69389	IPR007215	4
69390	IPR007218	4
69391	IPR007219	4
69392	IPR007220	4
69393	IPR007222	4
69394	IPR007223	4
69395	IPR007225	4
69396	IPR007227	4
69397	IPR007229	4
69398	IPR007230	4
69399	IPR007231	4
69400	IPR007232	4
69401	IPR007233	4
69402	IPR007235	4
69403	IPR007237	4
69404	IPR007238	4
69405	IPR007239	4
69406	IPR007241	4
69407	IPR007242	4
69408	IPR007243	4
69409	IPR007245	4
69410	IPR007246	4
69411	IPR007247	4
69412	IPR007248	4
69413	IPR007252	4
69414	IPR007255	4
69415	IPR007257	4
69416	IPR007259	4
69417	IPR007260	4
69418	IPR007265	4
69419	IPR007266	4
69420	IPR007267	4
69421	IPR007268	4
69422	IPR007269	4
69423	IPR007271	4
69424	IPR007273	4
69425	IPR007274	4
69426	IPR007280	4
69427	IPR007281	4
69428	IPR007282	4
69429	IPR007286	4
69430	IPR007304	4
69431	IPR007305	4
69432	IPR007310	4
69433	IPR007311	4
69434	IPR007312	4
69435	IPR007315	4
69436	IPR007316	4
69437	IPR007318	4
69438	IPR007319	4
69439	IPR007320	4
69440	IPR007322	4
69441	IPR007329	4
69442	IPR007330	4
69443	IPR007348	4
69444	IPR007356	4
69445	IPR007365	4
69446	IPR007369	4
69447	IPR007370	4
69448	IPR007371	4
69449	IPR007373	4
69450	IPR007374	4
69451	IPR007379	4
69452	IPR007385	4
69453	IPR007392	4
69454	IPR007394	4
69455	IPR007406	4
69456	IPR007409	4
69457	IPR007412	4
69458	IPR007419	4
69459	IPR007421	4
69460	IPR007431	4
69461	IPR007439	4
69462	IPR007440	4
69463	IPR007441	4
69464	IPR007444	4
69465	IPR007449	4
69466	IPR007459	4
69467	IPR007464	4
69468	IPR007471	4
69469	IPR007472	4
69470	IPR007477	4
69471	IPR007484	4
69472	IPR007485	4
69473	IPR007494	4
69474	IPR007502	4
69475	IPR007504	4
69476	IPR007508	4
69477	IPR007515	4
69478	IPR007517	4
69479	IPR007521	4
69480	IPR007526	4
69481	IPR007527	4
69482	IPR007533	4
69483	IPR007534	4
69484	IPR007535	4
69485	IPR007537	4
69486	IPR007542	4
69487	IPR007543	4
69488	IPR007544	4
69489	IPR007549	4
69490	IPR007554	4
69491	IPR007560	4
69492	IPR007566	4
69493	IPR007568	4
69494	IPR007576	4
69495	IPR007581	4
69496	IPR007582	4
69497	IPR007586	4
69498	IPR007589	4
69499	IPR007591	4
69500	IPR007593	4
69501	IPR007594	4
69502	IPR007599	4
69503	IPR007600	4
69504	IPR007601	4
69505	IPR007604	4
69506	IPR007605	4
69507	IPR007610	4
69508	IPR007623	4
69509	IPR007624	4
69510	IPR007627	4
69511	IPR007630	4
69512	IPR007631	4
69513	IPR007632	4
69514	IPR007636	4
69515	IPR007637	4
69516	IPR007638	4
69517	IPR007639	4
69518	IPR007640	4
69519	IPR007641	4
69520	IPR007642	4
69521	IPR007644	4
69522	IPR007645	4
69523	IPR007646	4
69524	IPR007647	4
69525	IPR007648	4
69526	IPR007651	4
69527	IPR007652	4
69528	IPR007653	4
69529	IPR007654	4
69530	IPR007659	4
69531	IPR007664	4
69532	IPR007666	4
69533	IPR007668	4
69534	IPR007671	4
69535	IPR007672	4
69536	IPR007673	4
69537	IPR007676	4
69538	IPR007677	4
69539	IPR007680	4
69540	IPR007682	4
69541	IPR007685	4
69542	IPR007686	4
69543	IPR007687	4
69544	IPR007689	4
69545	IPR007691	4
69546	IPR007692	4
69547	IPR007693	4
69548	IPR007694	4
69549	IPR007695	4
69550	IPR007696	4
69551	IPR007698	4
69552	IPR007701	4
69553	IPR007704	4
69554	IPR007705	4
69555	IPR007706	4
69556	IPR007707	4
69557	IPR007708	4
69558	IPR007710	4
69559	IPR007715	4
69560	IPR007719	4
69561	IPR007720	4
69562	IPR007721	4
69563	IPR007722	4
69564	IPR007724	4
69565	IPR007728	4
69566	IPR007733	4
69567	IPR007734	4
69568	IPR007738	4
69569	IPR007740	4
69570	IPR007742	4
69571	IPR007743	4
69572	IPR007745	4
69573	IPR007747	4
69574	IPR007754	4
69575	IPR007757	4
69576	IPR007758	4
69577	IPR007759	4
69578	IPR007763	4
69579	IPR007764	4
69580	IPR007768	4
69581	IPR007775	4
69582	IPR007779	4
69583	IPR007780	4
69584	IPR007782	4
69585	IPR007783	4
69586	IPR007794	4
69587	IPR007796	4
69588	IPR007797	4
69589	IPR007798	4
69590	IPR007802	4
69591	IPR007803	4
69592	IPR007807	4
69593	IPR007809	4
69594	IPR007811	4
69595	IPR007812	4
69596	IPR007814	4
69597	IPR007823	4
69598	IPR007824	4
69599	IPR007826	4
69600	IPR007828	4
69601	IPR007829	4
69602	IPR007831	4
69603	IPR007832	4
69604	IPR007833	4
69605	IPR007836	4
69606	IPR007839	4
69607	IPR007848	4
69608	IPR007849	4
69609	IPR007853	4
69610	IPR007856	4
69611	IPR007857	4
69612	IPR007858	4
69613	IPR007859	4
69614	IPR007860	4
69615	IPR007861	4
69616	IPR007862	4
69617	IPR007863	4
69618	IPR007864	4
69619	IPR007865	4
69620	IPR007866	4
69621	IPR007867	4
69622	IPR007868	4
69623	IPR007869	4
69624	IPR007871	4
69625	IPR007873	4
69626	IPR007874	4
69627	IPR007875	4
69628	IPR007876	4
69629	IPR007882	4
69630	IPR007886	4
69631	IPR007889	4
69632	IPR007890	4
69633	IPR007900	4
69634	IPR007901	4
69635	IPR007903	4
69636	IPR007904	4
69637	IPR007905	4
69638	IPR007911	4
69639	IPR007917	4
69640	IPR007925	4
69641	IPR007933	4
69642	IPR007934	4
69643	IPR007937	4
69644	IPR007938	4
69645	IPR007939	4
69646	IPR007943	4
69647	IPR007944	4
69648	IPR007945	4
69649	IPR007956	4
69650	IPR007958	4
69651	IPR007960	4
69652	IPR007961	4
69653	IPR007962	4
69654	IPR007971	4
69655	IPR007980	4
69656	IPR007984	4
69657	IPR007990	4
69658	IPR007992	4
69659	IPR008000	4
69660	IPR008001	4
69661	IPR008006	4
69662	IPR008009	4
69663	IPR008011	4
69664	IPR008013	4
69665	IPR008014	4
69666	IPR008015	4
69667	IPR008017	4
69668	IPR008018	4
69669	IPR008019	4
69670	IPR008025	4
69671	IPR008027	4
69672	IPR008028	4
69673	IPR008029	4
69674	IPR008034	4
69675	IPR008035	4
69676	IPR008036	4
69677	IPR008037	4
69678	IPR008041	4
69679	IPR008043	4
69680	IPR008045	4
69681	IPR008046	4
69682	IPR008047	4
69683	IPR008048	4
69684	IPR008049	4
69685	IPR008050	4
69686	IPR008051	4
69687	IPR008052	4
69688	IPR008053	4
69689	IPR008054	4
69690	IPR008055	4
69691	IPR008056	4
69692	IPR008057	4
69693	IPR008058	4
69694	IPR008059	4
69695	IPR008060	4
69696	IPR008061	4
69697	IPR008062	4
69698	IPR008063	4
69699	IPR008064	4
69700	IPR008065	4
69701	IPR008066	4
69702	IPR008067	4
69703	IPR008068	4
69704	IPR008069	4
69705	IPR008070	4
69706	IPR008071	4
69707	IPR008072	4
69708	IPR008073	4
69709	IPR008074	4
69710	IPR008075	4
69711	IPR008076	4
69712	IPR008077	4
69713	IPR008078	4
69714	IPR008079	4
69715	IPR008080	4
69716	IPR008083	4
69717	IPR008086	4
69718	IPR008087	4
69719	IPR008088	4
69720	IPR008089	4
69721	IPR008092	4
69722	IPR008093	4
69723	IPR008094	4
69724	IPR008095	4
69725	IPR008096	4
69726	IPR008097	4
69727	IPR008098	4
69728	IPR008099	4
69729	IPR008100	4
69730	IPR008101	4
69731	IPR008102	4
69732	IPR008103	4
69733	IPR008104	4
69734	IPR008105	4
69735	IPR008108	4
69736	IPR008109	4
69737	IPR008111	4
69738	IPR008112	4
69739	IPR008113	4
69740	IPR008114	4
69741	IPR008115	4
69742	IPR008116	4
69743	IPR008121	4
69744	IPR008122	4
69745	IPR008123	4
69746	IPR008124	4
69747	IPR008125	4
69748	IPR008126	4
69749	IPR008127	4
69750	IPR008128	4
69751	IPR008129	4
69752	IPR008130	4
69753	IPR008131	4
69754	IPR008132	4
69755	IPR008133	4
69756	IPR008134	4
69757	IPR008138	4
69758	IPR008139	4
69759	IPR008141	4
69760	IPR008142	4
69761	IPR008143	4
69762	IPR008144	4
69763	IPR008145	4
69764	IPR008146	4
69765	IPR008147	4
69766	IPR008148	4
69767	IPR008150	4
69768	IPR008152	4
69769	IPR008153	4
69770	IPR008154	4
69771	IPR008155	4
69772	IPR008156	4
69773	IPR008157	4
69774	IPR008158	4
69775	IPR008160	4
69776	IPR008162	4
69777	IPR008168	4
69778	IPR008172	4
69779	IPR008174	4
69780	IPR008175	4
69781	IPR008176	4
69782	IPR008177	4
69783	IPR008179	4
69784	IPR008180	4
69785	IPR008181	4
69786	IPR008183	4
69787	IPR008185	4
69788	IPR008187	4
69789	IPR008189	4
69790	IPR008193	4
69791	IPR008195	4
69792	IPR008197	4
69793	IPR008199	4
69794	IPR008200	4
69795	IPR008205	4
69796	IPR008207	4
69797	IPR008209	4
69798	IPR008210	4
69799	IPR008211	4
69800	IPR008213	4
69801	IPR008215	4
69802	IPR008216	4
69803	IPR008218	4
69804	IPR008219	4
69805	IPR008220	4
69806	IPR008221	4
69807	IPR008225	4
69808	IPR008229	4
69809	IPR008238	4
69810	IPR008240	4
69811	IPR008241	4
69812	IPR008242	4
69813	IPR008244	4
69814	IPR008248	4
69815	IPR008250	4
69816	IPR008251	4
69817	IPR008252	4
69818	IPR008253	4
69819	IPR008254	4
69820	IPR008255	4
69821	IPR008256	4
69822	IPR008257	4
69823	IPR008258	4
69824	IPR008259	4
69825	IPR008261	4
69826	IPR008263	4
69827	IPR008264	4
69828	IPR008265	4
69829	IPR008266	4
69830	IPR008268	4
69831	IPR008269	4
69832	IPR008270	4
69833	IPR008271	4
69834	IPR008272	4
69835	IPR008274	4
69836	IPR008276	4
69837	IPR008278	4
69838	IPR008279	4
69839	IPR008280	4
69840	IPR008283	4
69841	IPR008284	4
69842	IPR008286	4
69843	IPR008288	4
69844	IPR008289	4
69845	IPR008290	4
69846	IPR008291	4
69847	IPR008292	4
69848	IPR008294	4
69849	IPR008296	4
69850	IPR008297	4
69851	IPR008299	4
69852	IPR008310	4
69853	IPR008311	4
69854	IPR008327	4
69855	IPR008330	4
69856	IPR008331	4
69857	IPR008332	4
69858	IPR008333	4
69859	IPR008334	4
69860	IPR008335	4
69861	IPR008336	4
69862	IPR008337	4
69863	IPR008338	4
69864	IPR008339	4
69865	IPR008340	4
69866	IPR008341	4
69867	IPR008342	4
69868	IPR008343	4
69869	IPR008344	4
69870	IPR008345	4
69871	IPR008346	4
69872	IPR008347	4
69873	IPR008348	4
69874	IPR008349	4
69875	IPR008350	4
69876	IPR008351	4
69877	IPR008352	4
69878	IPR008353	4
69879	IPR008354	4
69880	IPR008355	4
69881	IPR008356	4
69882	IPR008357	4
69883	IPR008358	4
69884	IPR008359	4
69885	IPR008361	4
69886	IPR008362	4
69887	IPR008363	4
69888	IPR008364	4
69889	IPR008365	4
69890	IPR008366	4
69891	IPR008367	4
69892	IPR008368	4
69893	IPR008369	4
69894	IPR008370	4
69895	IPR008371	4
69896	IPR008372	4
69897	IPR008373	4
69898	IPR008375	4
69899	IPR008376	4
69900	IPR008377	4
69901	IPR008379	4
69902	IPR008381	4
69903	IPR008382	4
69904	IPR008383	4
69905	IPR008384	4
69906	IPR008386	4
69907	IPR008387	4
69908	IPR008388	4
69909	IPR008389	4
69910	IPR008392	4
69911	IPR008393	4
69912	IPR008395	4
69913	IPR008397	4
69914	IPR008399	4
69915	IPR008400	4
69916	IPR008402	4
69917	IPR008403	4
69918	IPR008404	4
69919	IPR008405	4
69920	IPR008410	4
69921	IPR008411	4
69922	IPR008412	4
69923	IPR008414	4
69924	IPR008415	4
69925	IPR008417	4
69926	IPR008422	4
69927	IPR008424	4
69928	IPR008425	4
69929	IPR008426	4
69930	IPR008428	4
69931	IPR008431	4
69932	IPR008433	4
69933	IPR008434	4
69934	IPR008438	4
69935	IPR008442	4
69936	IPR008448	4
69937	IPR008450	4
69938	IPR008456	4
69939	IPR008461	4
69940	IPR008465	4
69941	IPR008466	4
69942	IPR008468	4
69943	IPR008471	4
69944	IPR008475	4
69945	IPR008501	4
69946	IPR008518	4
69947	IPR008521	4
69948	IPR008543	4
69949	IPR008559	4
69950	IPR008568	4
69951	IPR008570	4
69952	IPR008579	4
69953	IPR008593	4
69954	IPR008594	4
69955	IPR008595	4
69956	IPR008602	4
69957	IPR008605	4
69958	IPR008606	4
69959	IPR008608	4
69960	IPR008609	4
69961	IPR008612	4
69962	IPR008614	4
69963	IPR008625	4
69964	IPR008626	4
69965	IPR008630	4
69966	IPR008631	4
69967	IPR008635	4
69968	IPR008636	4
69969	IPR008638	4
69970	IPR008639	4
69971	IPR008640	4
69972	IPR008653	4
69973	IPR008656	4
69974	IPR008657	4
69975	IPR008658	4
69976	IPR008659	4
69977	IPR008663	4
69978	IPR008664	4
69979	IPR008670	4
69980	IPR008671	4
69981	IPR008673	4
69982	IPR008675	4
69983	IPR008676	4
69984	IPR008677	4
69985	IPR008685	4
69986	IPR008688	4
69987	IPR008689	4
69988	IPR008690	4
69989	IPR008698	4
69990	IPR008699	4
69991	IPR008703	4
69992	IPR008705	4
69993	IPR008710	4
69994	IPR008715	4
69995	IPR008716	4
69996	IPR008721	4
69997	IPR008722	4
69998	IPR008723	4
69999	IPR008728	4
70000	IPR008730	4
70001	IPR008731	4
70002	IPR008732	4
70003	IPR008733	4
70004	IPR008734	4
70005	IPR008735	4
70006	IPR008738	4
70007	IPR008739	4
70008	IPR008740	4
70009	IPR008741	4
70010	IPR008742	4
