C3155307	1.14362e-08	1.54733e-08	2.25239e-08	1.32294e-08	0.232055	-4.02767
C3155308	2.68352e-08	2.21091e-08	3.59061e-08	2.72508e-08	0.216712	-3.86055
C3155311	2.54968e-07	1.50775e-07	3.08612e-07	2.22782e-07	0.224701	-4.04858
C3155312	1.0061e-07	6.09733e-08	1.3335e-07	8.62299e-08	0.228802	-4.08301
C3155313	3.597e-08	3.03633e-08	3.96737e-08	3.74023e-08	0.0153476	-4.31567
C3155315	5.96113e-08	4.58362e-08	1.08563e-07	6.24965e-08	0.486828	-3.69113
C3155317	3.49808e-08	2.74778e-08	7.34088e-08	4.08872e-08	0.612916	-3.63997
C3155320	9.96368e-08	6.9537e-08	1.1145e-07	1.02267e-07	0.206151	-3.91194
C3155322	2.10324e-08	1.78209e-08	2.30074e-08	2.20052e-08	0.0182868	-4.30922
C3155323	1.00838e-08	9.62372e-09	1.12907e-08	1.06202e-08	-0.0336209	-4.26922
C3155324	1.76486e-07	1.34723e-07	2.84983e-07	1.78932e-07	0.41702	-3.63784
C3155325	4.1653e-08	3.21233e-08	5.10618e-08	6.76763e-08	0.424794	-3.72875
C3155326	3.81056e-08	2.5033e-08	5.18286e-08	4.08385e-08	0.364185	-3.74834
C3155327	5.39108e-07	7.68259e-07	8.95431e-07	4.79699e-07	-0.0063541	-4.33464
C3155332	2.80405e-08	2.574e-08	2.52706e-08	1.095e-07	0.963438	-3.85154
C3155333	5.85274e-09	5.03054e-09	5.86943e-09	1.86385e-08	0.827027	-3.82757
C3155334	6.1448e-09	5.30434e-09	6.12877e-09	1.96073e-08	0.825989	-3.8287
C3155335	2.74577e-09	2.31147e-09	2.85588e-09	8.66522e-09	0.842622	-3.80712
C3155336	1.18299e-07	6.36546e-08	1.03259e-07	2.02455e-07	0.412651	-4.02705
C3155337	6.74088e-08	3.58057e-08	6.02849e-08	1.33675e-07	0.542851	-3.97132
C3155338	9.87792e-08	1.23219e-07	7.92495e-08	1.67395e-07	-0.188479	-4.17333
C3155339	6.19336e-08	4.34076e-08	7.80844e-08	6.64577e-08	0.351926	-3.47724
C3155341	1.74044e-07	9.36969e-08	1.81546e-07	3.08872e-07	0.499123	-3.95517
C3155342	1.12978e-07	5.70002e-08	8.84354e-08	1.38042e-07	0.115651	-4.25308
C3155343	3.63127e-07	1.24539e-07	5.6964e-07	2.72549e-07	0.403622	-4.11118
C3155344	3.43745e-07	1.91806e-07	1.15242e-06	4.31334e-07	1.15169	-3.70581
C3155345	8.08039e-08	4.91099e-08	6.10057e-08	6.36796e-07	1.93953	-3.81628
C3155348	2.92461e-07	4.17542e-07	4.2075e-07	2.35142e-07	-0.303407	-3.92465
C3155349	1.31564e-07	1.41538e-07	1.50593e-07	1.00372e-07	-0.290931	-3.63611
C3155350	4.75807e-08	3.26239e-08	6.21017e-08	4.45759e-08	0.228332	-3.99948
C3155352	6.92754e-08	8.04606e-08	8.98754e-08	5.60552e-08	-0.224316	-3.93379
C3155353	3.8018e-07	1.89352e-07	3.7639e-07	3.53362e-07	0.158516	-4.17987
C3155355	9.48198e-08	4.81258e-08	9.24419e-08	7.71549e-08	0.122646	-4.20921
C3155362	1.70271e-07	8.51627e-08	2.34255e-07	2.30588e-07	0.504081	-3.88332
C3155363	8.41716e-08	4.12405e-08	8.06547e-08	1.16715e-07	0.314031	-4.08813
C3155364	1.24099e-07	8.97234e-08	1.04954e-07	1.72493e-07	0.0397135	-4.30895
C3155365	8.17003e-08	3.72311e-08	7.54312e-08	1.02122e-07	0.242712	-4.15538
C3155366	7.10826e-08	3.42524e-08	6.57398e-08	8.2424e-08	0.183516	-4.19102
C3155367	3.19196e-07	1.6039e-07	3.42342e-06	3.30593e-07	2.45609	-3.76946
C3155368	4.96326e-08	2.74956e-08	4.82071e-08	2.54585e-07	1.50946	-3.8004
C3155371	5.52929e-08	4.41948e-08	6.56042e-08	9.54923e-08	0.405182	-3.84005
C3155374	7.8018e-09	5.89923e-09	9.208e-09	1.25453e-08	0.403181	-3.78375
C3155375	7.8018e-09	5.89923e-09	9.208e-09	1.25453e-08	0.403181	-3.78375
C3155376	7.8018e-09	5.89923e-09	9.208e-09	1.25453e-08	0.403181	-3.78375
C3155377	8.41672e-08	7.66489e-08	9.21353e-08	7.30414e-08	-0.136976	-4.01432
C3155379	6.07833e-08	5.02182e-08	7.7326e-08	1.01361e-07	0.391563	-3.82477
C3155380	1.05492e-08	8.13814e-09	1.25606e-08	1.8467e-08	0.463078	-3.735
C3155381	4.5141e-09	3.44755e-09	5.35748e-09	7.73053e-09	0.450134	-3.74397
C3155382	4.60534e-07	4.08316e-07	1.28748e-06	4.44056e-07	0.752997	-3.73575
C3155383	3.5851e-07	2.5893e-07	3.4294e-07	3.35141e-07	0.0175223	-4.31086
C3155386	3.85124e-07	2.47698e-07	3.9755e-07	4.66376e-07	0.299014	-3.80802
C3155387	7.30434e-08	5.06852e-08	7.98037e-08	1.12916e-07	0.349278	-3.93619
C3155388	7.73802e-08	1.08987e-07	1.3064e-07	6.93934e-08	0.0115795	-4.32866
C3155389	2.00638e-07	6.57574e-08	1.40201e-07	1.04173e-07	-0.300514	-4.14555
C3155390	3.79144e-08	2.80362e-08	3.88381e-08	3.75815e-08	0.0583851	-4.23656
C3155391	2.93749e-08	2.20744e-08	4.38254e-08	3.07642e-08	0.312421	-3.87675
C3155392	2.96517e-08	2.23566e-08	4.37334e-08	3.09965e-08	0.301475	-3.887
C3155393	8.05736e-08	5.97355e-08	1.22938e-07	7.19507e-08	0.279496	-3.97111
C3155394	3.53141e-07	3.02347e-07	9.61298e-07	4.50481e-07	0.81638	-3.60123
C3155395	2.65433e-07	1.63476e-07	3.15691e-07	2.7891e-07	0.291423	-3.88776
C3155397	2.22089e-07	4.63775e-07	2.79975e-07	2.33179e-07	-0.38064	-3.9432
C3155398	9.88831e-08	8.21235e-08	1.43067e-07	1.01692e-07	0.217089	-3.99835
C3155399	3.09008e-07	1.92049e-07	2.31804e-07	2.55332e-07	-0.228182	-4.0248
C3155400	1.86714e-07	1.06842e-07	1.33783e-07	2.10435e-07	-0.0274655	-4.3189
C3155415	4.22859e-07	1.35278e-07	2.11102e-07	3.41666e-07	-0.271352	-4.17964
C3155416	4.74927e-07	1.66327e-07	1.96595e-07	3.8872e-07	-0.236893	-4.18761
C3155417	4.97356e-07	2.51701e-07	2.75355e-07	5.91937e-07	0.160827	-4.19751
C3155418	8.5107e-07	1.13392e-07	1.17521e-07	1.08578e-07	-2.21179	-3.65782
C3155419	4.3169e-05	9.66116e-07	4.3652e-07	8.18271e-07	-5.18127	-3.66397
C3155420	4.3169e-05	9.66116e-07	4.3652e-07	8.18271e-07	-5.18127	-3.66397
C3155421	4.3169e-05	9.66116e-07	4.3652e-07	8.18271e-07	-5.18127	-3.66397
C3155422	4.3169e-05	9.66116e-07	4.3652e-07	8.18271e-07	-5.18127	-3.66397
C3155423	5.07194e-05	7.63934e-07	3.15701e-07	6.81652e-07	-5.77938	-3.668
C3155424	5.07194e-05	7.63934e-07	3.15701e-07	6.81652e-07	-5.77938	-3.668
C3155425	5.07194e-05	7.63934e-07	3.15701e-07	6.81652e-07	-5.77938	-3.668
C3155426	5.07194e-05	7.63934e-07	3.15701e-07	6.81652e-07	-5.77938	-3.668
C3155449	6.9307e-06	4.06175e-07	1.47036e-07	1.48208e-07	-4.55969	-3.61678
C3155456	3.61654e-07	1.95547e-07	4.23717e-07	3.41514e-07	0.337704	-3.848
C3155459	1.04715e-06	3.63401e-07	6.40655e-07	5.77511e-07	-0.275411	-4.14516
C3155460	1.04715e-06	3.63401e-07	6.40655e-07	5.77511e-07	-0.275411	-4.14516
C3155463	2.70757e-07	2.08954e-07	2.05178e-07	2.63054e-07	-0.146873	-4.01051
C3155473	2.06579e-06	1.73026e-07	1.61742e-07	1.67262e-07	-2.8699	-3.66084
C3155474	6.61447e-07	3.6263e-07	1.9972e-07	2.16118e-07	-1.13477	-3.03129
C3155475	4.17764e-07	1.24285e-07	7.57065e-08	8.10828e-08	-1.68181	-3.46414
C3155476	6.7323e-07	8.97768e-08	6.87906e-08	7.22116e-08	-2.44785	-3.62371
C3155478	2.08969e-06	7.43025e-07	1.26453e-06	1.38432e-06	-0.226771	-4.18032
C3155480	2.01141e-07	1.20997e-07	1.80708e-07	1.89075e-07	-0.0218477	-4.31894
C3155481	2.36791e-07	1.78826e-07	1.79118e-07	1.88745e-07	-0.307193	-3.55495
C3155483	2.77773e-06	3.30498e-07	5.30653e-07	5.49616e-07	-1.71625	-3.76946
C3155484	2.77773e-06	3.30498e-07	5.30653e-07	5.49616e-07	-1.71625	-3.76946
C3155487	1.9113e-06	1.20193e-05	7.81881e-07	1.03455e-06	-3.13484	-3.50296
C3155492	1.03593e-06	1.61088e-07	2.21508e-07	1.70721e-07	-1.78491	-3.70175
C3155515	9.72111e-08	4.04712e-08	9.74538e-08	7.76377e-08	0.0683239	-4.29392
C3155516	9.72111e-08	4.04712e-08	9.74538e-08	7.76377e-08	0.0683239	-4.29392
C3155517	9.72111e-08	4.04712e-08	9.74538e-08	7.76377e-08	0.0683239	-4.29392
C3155518	9.72111e-08	4.04712e-08	9.74538e-08	7.76377e-08	0.0683239	-4.29392
C3155519	5.93862e-07	1.15579e-07	1.55123e-07	2.02334e-07	-1.08228	-3.84745
C3155522	4.81903e-07	2.15692e-07	3.11511e-07	3.91663e-07	-0.178207	-4.19218
C3155527	1.65918e-06	1.63192e-06	2.1405e-06	1.81707e-06	0.384195	-2.73137
C3155528	1.08743e-06	8.4526e-07	1.20686e-06	9.56536e-07	0.000884107	-4.34054
C3155533	6.31329e-07	4.94121e-07	5.26141e-07	5.87333e-07	-0.143808	-3.98565
C3155534	3.48542e-07	5.68991e-07	3.73074e-07	2.90119e-07	-0.629747	-3.40476
C3155535	1.78236e-06	1.37931e-06	1.66164e-06	2.03516e-06	0.0649724	-4.22576
C3155537	7.81802e-07	6.55585e-07	1.26198e-06	6.7699e-07	0.528776	-3.32122
C3155540	2.03221e-06	1.02643e-06	1.45386e-06	1.90213e-06	-0.0567859	-4.29163
C3155542	2.85237e-06	5.27824e-07	6.42963e-07	6.72057e-07	-1.4688	-3.7338
C3155544	7.39285e-07	3.97605e-07	6.52802e-07	6.61638e-07	0.106697	-4.21342
C3155545	5.52778e-07	3.29665e-07	4.80166e-07	4.46235e-07	0.0446684	-4.28067
C3155546	4.53787e-07	2.46783e-07	3.15092e-07	3.81515e-07	-0.112259	-4.21618
C3155548	2.10595e-06	1.20513e-06	1.43044e-06	1.62541e-06	-0.152051	-4.14148
C3155549	1.26961e-06	8.98953e-07	1.90125e-06	1.95948e-06	0.640929	-3.04058
C3155550	6.57937e-07	4.56329e-07	7.90889e-07	7.07087e-07	0.293696	-3.69956
C3155551	5.91196e-07	4.8998e-07	5.44075e-07	5.5075e-07	-0.0358733	-4.21692
C3155552	1.85944e-06	2.15099e-06	1.61099e-06	1.55842e-06	-0.289375	-2.71632
C3155553	9.02932e-07	6.68955e-07	8.41459e-07	9.19823e-07	0.0807316	-4.15507
C3155554	2.28829e-07	1.63755e-07	3.19302e-07	2.79295e-07	0.49574	-3.02399
C3155555	1.16188e-07	7.82851e-08	1.51701e-07	1.29016e-07	0.56297	-2.74033
C3155556	1.21303e-07	9.20655e-08	1.66183e-07	1.31912e-07	0.369692	-3.37899
C3155557	9.78211e-07	5.63584e-07	1.33729e-06	8.54052e-07	0.366364	-3.85146
C3155558	1.9736e-06	1.57817e-06	2.36017e-06	2.11203e-06	0.265978	-3.30309
C3155560	3.69235e-06	1.13527e-06	1.46717e-06	1.49731e-06	-0.813549	-3.82475
C3155572	8.18725e-07	4.68346e-07	4.1962e-07	3.0793e-07	-0.916558	-3.15108
C3155576	0.00034658	0.000241819	0.000485693	0.000409077	0.504843	-3.03965
C3155579	1.31544e-06	7.79388e-07	1.82287e-06	1.28105e-06	0.449381	-3.6095
C3155581	1.222e-06	9.05704e-07	1.02454e-06	8.25383e-07	-0.316179	-3.59622
C3155582	1.37076e-06	1.08987e-06	1.16502e-06	1.08789e-06	-0.217572	-3.63347
C3155583	1.98857e-06	3.05508e-06	1.54684e-06	1.24524e-06	-0.908837	-2.7944
C3155584	8.63667e-07	4.56793e-07	1.3217e-06	8.27334e-07	0.53072	-3.6853
C3155586	1.59147e-06	7.32105e-07	4.83224e-06	1.76688e-06	1.14661	-3.66624
C3155595	7.14385e-08	3.14658e-08	7.66685e-08	4.11601e-08	-0.0297828	-4.32208
C3155596	4.15155e-07	2.69029e-07	1.18265e-06	5.15613e-07	0.984281	-3.60689
C3155597	2.87171e-07	2.76623e-07	4.36428e-07	2.13209e-07	-0.0426103	-4.29988
C3155604	4.24028e-06	1.55587e-06	3.41161e-06	2.3056e-06	-0.171268	-4.22354
C3155605	4.74348e-07	3.84691e-07	9.36747e-07	4.96376e-07	0.48488	-3.79861
C3155609	4.40099e-07	2.55973e-07	4.34338e-07	4.34938e-07	0.199248	-4.04184
C3155611	3.3694e-07	2.40954e-07	3.53422e-07	3.8185e-07	0.116775	-4.17638
C3155612	2.66488e-07	1.68541e-07	4.90063e-07	3.06588e-07	0.669406	-3.44226
C3155613	1.01621e-06	6.29039e-07	1.67049e-06	1.15937e-06	0.596772	-3.44177
C3155614	1.95899e-07	1.2322e-07	3.46845e-06	2.02053e-07	3.04214	-3.73365
C3155615	1.46342e-07	9.39831e-08	2.17894e-06	1.46764e-07	2.81841	-3.72002
C3155616	1.53086e-07	9.71475e-08	3.52305e-06	1.61745e-07	3.38225	-3.73942
C3155617	1.65658e-06	1.2041e-06	1.68274e-06	1.57563e-06	0.0495696	-4.25299
C3155618	2.43126e-07	1.85291e-07	2.52627e-07	2.07568e-07	-0.0299028	-4.2879
C3155619	4.96215e-07	3.41201e-07	4.66637e-07	4.66963e-07	-0.0161995	-4.31927
C3155620	6.09443e-07	2.6733e-07	7.54209e-07	3.50309e-07	0.0537505	-4.30912
C3155621	5.34225e-07	2.93838e-07	6.08e-07	2.8678e-07	-0.142239	-4.23065
C3155622	4.91688e-07	2.15028e-07	6.07436e-07	2.71618e-07	0.0626316	-4.30299
C3155623	6.60666e-07	8.39315e-07	6.85192e-07	4.0676e-07	-0.620375	-3.05056
C3155624	6.45927e-07	4.35252e-07	4.56625e-07	3.19715e-07	-0.617322	-3.25026
C3155625	4.95164e-07	5.39973e-07	7.10455e-07	2.74491e-07	-0.322229	-3.98048
C3155626	1.66414e-05	1.25735e-06	3.19174e-06	1.9232e-06	-2.1302	-3.76023
C3155627	0.000309301	9.20982e-06	6.46886e-06	5.56233e-06	-4.79225	-3.65915
C3155628	5.62365e-06	1.945e-06	3.8794e-06	2.47505e-06	-0.511984	-4.00338
C3155629	8.05887e-07	3.40997e-07	1.34714e-06	6.84164e-07	0.558035	-3.89358
C3155630	1.95807e-06	1e-06	8.02278e-06	1.89367e-06	1.32793	-3.77223
C3155631	5.78803e-07	2.37814e-07	1.07357e-06	4.95802e-07	0.61601	-3.91602
C3155633	5.78803e-07	2.37814e-07	1.07357e-06	4.95802e-07	0.61601	-3.91602
C3155634	5.78803e-07	2.37814e-07	1.07357e-06	4.95802e-07	0.61601	-3.91602
C3155635	4.85203e-06	2.95629e-07	5.98261e-07	4.55555e-07	-2.19033	-3.76938
C3155636	1.81539e-06	3.40111e-07	7.28849e-07	7.92945e-07	-0.0682828	-4.31193
C3155637	7.76337e-07	2.76108e-07	8.52044e-07	3.42383e-07	-0.0406651	-4.31998
C3155638	6.99302e-07	3.39629e-07	6.71857e-07	7.63944e-07	0.344599	-3.89197
C3155640	5.23729e-07	2.23216e-07	3.44972e-07	5.63616e-07	0.0814608	-4.28228
C3155641	3.33766e-07	2.2577e-07	6.1022e-07	3.88467e-07	0.692566	-3.19198
C3155642	2.40646e-07	2.45516e-07	3.42729e-07	1.92891e-07	0.0361828	-4.28583
C3155643	9.6367e-07	5.67143e-07	8.53918e-07	1.20935e-06	0.236628	-4.05354
C3155644	2.82446e-07	2.12632e-07	9.59957e-07	3.19769e-07	1.1578	-3.4586
C3155645	5.75101e-07	3.78192e-07	6.63942e-07	8.99996e-07	1.1553	-3.13892
C3155647	7.92735e-07	5.49428e-07	9.22593e-07	4.60818e-07	-0.163607	-4.16667
C3155648	2.63629e-07	1.68398e-07	2.27755e-07	7.74128e-07	1.00661	-3.62115
C3155649	1.08691e-07	6.72582e-08	9.2521e-08	3.28112e-07	1.04884	-3.61894
C3155650	3.81316e-08	2.34411e-08	3.26119e-08	1.18096e-07	1.07968	-3.61399
C3155651	3.81316e-08	2.34411e-08	3.26119e-08	1.18096e-07	1.07968	-3.61399
C3155652	2.78325e-07	2.05823e-07	2.98249e-07	1.36229e-06	1.56036	-3.48883
C3155653	2.66686e-07	1.22908e-07	1.60236e-07	3.45648e-07	0.191461	-4.19624
C3155654	1.07879e-07	7.65997e-08	1.10007e-07	4.79505e-07	1.45918	-3.50829
C3155655	1.04479e-07	5.2468e-08	6.98574e-08	1.83761e-07	0.495455	-3.94605
C3155656	2.99207e-08	2.01268e-08	2.86886e-08	1.19237e-07	1.3488	-3.53438
C3155657	2.92855e-08	1.56007e-08	2.11592e-08	6.37833e-08	0.718305	-3.79335
C3155658	2.99207e-08	2.01268e-08	2.86886e-08	1.19237e-07	1.3488	-3.53438
C3155659	2.92855e-08	1.56007e-08	2.11592e-08	6.37833e-08	0.718305	-3.79335
C3155660	2.98828e-07	1.92116e-07	1.62844e-06	3.03669e-07	1.67532	-3.60269
C3155662	3.88638e-07	3.71757e-07	1.02692e-06	3.87496e-07	0.701365	-3.67313
C3155663	2.13679e-06	9.59973e-07	2.54087e-06	2.41789e-06	0.723996	-3.1361
C3155664	5.65863e-07	3.22248e-07	6.51327e-07	8.8866e-07	0.749271	-2.87385
C3155665	4.25337e-06	2.10936e-06	7.8193e-06	3.55559e-06	0.665045	-3.70401
C3155667	3.18083e-06	2.62404e-06	6.51995e-06	3.84348e-06	0.732169	-2.99789
C3155670	5.73819e-07	2.62612e-07	6.14002e-07	4.62329e-07	0.300062	-3.99233
C3155672	4.20604e-07	2.89746e-07	5.43869e-07	4.4051e-07	0.363572	-3.51439
C3155673	5.28936e-07	2.72796e-07	6.81813e-07	6.66983e-07	0.558807	-3.53493
C3155675	1.44533e-06	5.91928e-07	9.77316e-07	2.90753e-06	1.74418	-3.45309
C3155678	5.63036e-07	2.70877e-07	5.48687e-07	5.74592e-07	0.58536	-3.46165
C3155679	2.53047e-07	1.66933e-07	4.47474e-07	2.26071e-07	0.501784	-3.75366
C3155680	5.63036e-07	2.70877e-07	5.48687e-07	5.74592e-07	0.58536	-3.46165
C3155682	1.45126e-06	5.49046e-07	1.82368e-06	1.17128e-06	0.299542	-4.12201
C3155683	1.46488e-06	9.00568e-07	2.20032e-06	1.6648e-06	0.604491	-3.1507
C3155684	5.00059e-07	2.68948e-07	5.58014e-07	5.24989e-07	0.637396	-3.20322
C3155685	8.4153e-07	5.35036e-07	8.89089e-07	7.50457e-07	0.122787	-4.15508
C3155686	3.55371e-07	2.02919e-07	5.36508e-07	4.78409e-07	0.601217	-3.55438
C3155689	1.52171e-07	9.53399e-08	1.93178e-07	1.4678e-07	0.468295	-3.31016
C3155690	1.54643e-07	8.73042e-08	1.74274e-07	1.10641e-07	0.164969	-4.1421
C3155691	1.17818e-06	6.13638e-07	7.86172e-06	7.91882e-07	1.7845	-3.83969
C3155692	5.61823e-07	2.8182e-07	8.06368e-07	6.36311e-07	0.474497	-3.86546
C3155697	4.43351e-07	2.12488e-07	5.04482e-07	4.27992e-07	0.719517	-3.31791
C3155698	3.71101e-07	1.29527e-07	2.58713e-07	1.98779e-07	-0.1456	-4.24095
C3155699	1.90451e-07	1.08163e-07	2.17243e-07	1.67823e-07	0.429776	-3.56613
C3155701	3.40847e-07	2.262e-07	4.59326e-07	3.68116e-07	0.577359	-2.82054
C3155702	3.86004e-07	2.07715e-07	4.09892e-07	2.29206e-07	-0.022481	-4.32244
C3155708	3.36634e-06	2.63001e-06	3.81822e-06	3.25263e-06	0.0826136	-4.17952
C3155709	1.16921e-06	2.39342e-06	1.3592e-06	9.55162e-07	-0.84951	-3.51307
C3155711	2.67708e-06	1.34363e-06	4.10464e-06	2.81078e-06	0.560469	-3.6954
C3155712	1.61848e-06	4.82324e-07	8.86335e-07	1.09775e-06	-0.139655	-4.25619
C3155713	4.71481e-07	2.28412e-07	3.02652e-07	2.96811e-07	-0.316084	-4.01029
C3155714	5.73293e-07	6.2169e-07	6.39378e-07	7.2885e-07	0.267972	-2.78176
C3155715	1.31451e-06	9.97712e-07	1.41573e-06	1.43463e-06	0.210307	-3.70493
C3155716	7.54921e-07	5.07582e-07	7.7719e-07	1.27552e-06	1.10031	-3.14716
C3155717	1.56229e-07	8.1892e-08	4.96818e-07	1.86722e-07	1.24208	-3.47905
C3155718	2.2492e-07	1.05041e-07	3.80208e-07	3.0132e-07	0.722939	-3.64127
C3155719	8.32527e-07	3.46281e-07	1.2454e-06	7.55377e-07	0.45176	-3.98927
C3155720	9.82164e-07	4.06501e-07	6.6265e-07	5.57518e-07	-0.421358	-4.00183
C3155721	4.32922e-07	4.46784e-07	3.9838e-07	3.34152e-07	-0.504343	-2.98739
C3155722	1.37172e-07	7.54428e-08	1.71539e-07	1.38246e-07	0.296794	-4.00695
C3155723	1.37515e-07	7.01927e-08	3.46027e-07	1.07388e-07	0.798235	-3.86526
C3155727	8.5255e-07	3.21174e-07	6.31874e-07	1.24781e-06	1.31356	-3.46438
C3155729	1.0468e-06	6.15032e-07	2.61203e-06	1.11372e-06	1.00483	-3.34573
C3155736	1.46268e-06	7.58311e-07	1.13304e-06	1.03187e-06	-0.192357	-4.13747
C3155738	9.18993e-08	2.10638e-07	8.01779e-08	7.37924e-08	-1.06874	-3.41934
C3155739	4.80987e-07	8.19661e-07	4.40301e-07	4.02582e-07	-0.691317	-3.32506
C3155740	3.62524e-07	1.37358e-07	3.23656e-07	2.63702e-07	0.0441807	-4.31114
C3155744	3.49324e-07	1.49156e-07	3.50446e-07	2.22854e-07	0.0767404	-4.28168
C3155748	6.74207e-07	3.47819e-07	9.14907e-07	5.29621e-07	0.345775	-3.9676
C3155749	1.86827e-07	1.00619e-07	2.32677e-07	1.47883e-07	0.284295	-3.99833
C3155753	2.03724e-07	7.9658e-08	1.86112e-07	1.56111e-07	0.09177	-4.27238
C3155754	1.63069e-07	1.67877e-07	1.60643e-07	1.52385e-07	-0.0159108	-4.23818
C3155756	1.45958e-07	5.55459e-08	1.29363e-07	1.08104e-07	0.0440987	-4.31109
C3155759	1.22521e-07	6.88976e-08	1.3069e-07	1.24082e-07	0.389283	-3.60021
C3155760	9.02027e-08	5.32754e-08	1.0118e-07	9.37541e-08	0.408289	-3.48173
C3155766	2.89031e-07	1.17821e-07	2.11819e-07	2.09972e-07	-0.106409	-4.2599
C3155774	9.4773e-08	1.64831e-07	9.51493e-08	8.75515e-08	-0.463488	-3.66841
C3155775	1.4132e-07	4.73573e-07	1.54508e-07	1.61658e-07	-1.13	-3.67922
C3155776	3.46274e-07	1.50037e-07	2.91044e-07	3.31086e-07	0.344822	-3.92522
C3155777	5.2482e-07	2.79718e-07	6.38681e-07	8.32852e-07	1.09477	-2.69757
C3155780	5.10005e-07	2.59434e-07	8.74019e-07	4.51547e-07	0.58454	-3.7535
C3155785	2.35268e-07	2.34755e-07	2.51287e-07	2.10987e-07	-0.0924305	-3.83322
C3155786	2.41708e-07	1.41333e-07	3.20427e-07	2.59023e-07	0.453475	-3.57763
C3155787	7.9183e-08	3.76265e-08	1.02073e-07	8.51225e-08	0.508089	-3.67969
C3155788	8.29678e-08	9.61315e-08	8.64796e-08	7.31047e-08	-0.242438	-3.28511
C3155789	8.22145e-08	5.23817e-08	1.10928e-07	9.32537e-08	0.446933	-3.50216
C3155790	8.16129e-08	3.34667e-08	8.82406e-08	7.09441e-08	0.302266	-4.04873
C3155791	2.0772e-07	1.39942e-07	2.46566e-07	1.96892e-07	0.300583	-3.64615
C3155792	2.55948e-07	1.4354e-07	3.31588e-07	2.54509e-07	0.427897	-3.66481
C3155793	9.85373e-08	4.68832e-08	1.11821e-07	8.89794e-08	0.314977	-3.976
C3155794	7.56456e-08	1.22538e-07	7.58967e-08	6.81385e-08	-0.611729	-3.38516
C3155795	1.15912e-07	2.11718e-07	1.09302e-07	9.93154e-08	-0.769674	-3.37425
C3155796	2.91267e-07	2.01434e-07	3.97461e-07	3.50502e-07	0.689896	-2.39742
C3155801	2.16747e-07	1.78459e-07	1.80126e-07	1.6495e-07	-0.33825	-3.27189
C3155802	9.18993e-08	2.10638e-07	8.01779e-08	7.37924e-08	-1.06874	-3.41934
C3155805	2.28754e-07	1.13337e-07	2.55824e-07	1.9174e-07	0.231515	-4.08806
C3155806	1.16669e-07	6.13267e-08	1.35795e-07	1.003e-07	0.262545	-4.02161
C3155807	2.25081e-07	1.46692e-07	2.89981e-07	2.53662e-07	0.615162	-2.72075
C3155808	1.36468e-07	7.29664e-08	1.50538e-07	2.05961e-07	0.942267	-2.81447
C3155809	1.05217e-07	4.0774e-07	1.30292e-07	1.13635e-07	-1.26689	-3.69017
C3155810	2.00438e-07	1.09282e-07	2.30202e-07	3.16299e-07	1.16057	-2.96978
C3155811	1.99634e-07	9.92541e-08	2.3512e-07	4.94657e-07	1.98239	-3.2209
C3155812	1.01032e-07	4.41067e-07	8.80104e-08	9.9006e-08	-1.65024	-3.61047
C3155814	1.95186e-07	5.10107e-08	9.12664e-08	1.17489e-07	-0.521051	-4.05538
C3155815	1.00348e-07	2.59811e-08	4.60948e-08	5.93358e-08	-0.543254	-4.0446
C3155816	1.00348e-07	2.59811e-08	4.60948e-08	5.93358e-08	-0.543254	-4.0446
C3155817	2.92944e-08	1.54889e-08	3.59119e-08	3.03814e-08	0.525208	-3.39191
C3155818	7.0938e-08	3.76963e-08	8.7766e-08	7.35248e-08	0.533826	-3.36572
C3155819	2.80002e-08	1.48527e-08	3.41403e-08	2.90707e-08	0.524862	-3.3825
C3155820	2.80002e-08	1.48527e-08	3.41403e-08	2.90707e-08	0.524862	-3.3825
C3155825	8.8802e-07	2.39987e-06	2.18254e-06	1.31266e-05	1.70326	-3.82416
C3155826	1.55588e-06	9.25468e-06	3.15592e-06	3.4704e-06	-1.11625	-3.88183
C3155828	3.9461e-07	5.92845e-07	2.49417e-06	2.86641e-06	1.9507	-3.23433
C3155830	2.0569e-07	1.04571e-07	2.55428e-07	1.77024e-07	0.308461	-3.99198
C3155831	2.68301e-07	1.46184e-07	4.28997e-07	2.35406e-07	0.535297	-3.70216
C3155832	2.14471e-07	1.24818e-07	3.47624e-07	2.03622e-07	0.540581	-3.64029
C3155833	2.54352e-07	1.21225e-07	3.8033e-07	1.84849e-07	0.40945	-3.97177
C3155834	1.5451e-06	1.02596e-06	6.55081e-06	1.5594e-06	1.42731	-3.52456
C3155835	9.44596e-07	1.39208e-06	1.08485e-06	1.50978e-06	-0.064007	-4.26604
C3155837	4.95229e-07	4.06866e-07	5.85535e-07	6.71641e-07	0.282752	-3.74034
C3155839	3.18192e-06	1.39055e-06	4.34833e-06	3.7412e-06	0.676145	-3.41233
C3155840	1.47326e-06	5.31158e-06	1.33948e-06	2.03697e-06	-1.22384	-3.68222
C3155843	1.38033e-06	2.67408e-07	4.76689e-07	4.36273e-07	-0.97409	-3.88916
C3155844	1.48548e-05	5.74931e-07	9.1506e-07	7.80601e-07	-3.12315	-3.71138
C3155845	4.67546e-06	4.66273e-07	9.79048e-07	9.32873e-07	-1.10838	-3.94452
C3155846	4.95891e-07	3.54909e-07	1.25618e-06	1.19175e-06	1.15564	-3.20941
C3155847	2.45392e-06	1.1128e-06	1.69652e-06	4.02311e-06	0.408563	-4.05186
